cusInfor,resInfor,rating
6550ea983a203c21c0223190,653d517ef554bd3ad0a6d9db,2
6550ea7b3a203c21c02230e0,653d5188f554bd3ad0a6dc4f,5
6550eab03a203c21c0223220,653d5200c7a09c33a4a9ae5d,4
6550ea4c3a203c21c0222fcc,653d51c1f554bd3ad0a6e586,5
6550ea9f3a203c21c02231b8,653d5179f554bd3ad0a6d94a,3
6550ea853a203c21c0223120,653d51a9f554bd3ad0a6e191,4
6550eaa03a203c21c02231c0,653d516ff554bd3ad0a6d7d5,4
6550ea353a203c21c0222f48,653d5188f554bd3ad0a6dc48,4
6550ea4b3a203c21c0222fc8,653d5144f554bd3ad0a6d3e4,4
6550ea5f3a203c21c022303c,653d51baf554bd3ad0a6e3a8,5
6550ea853a203c21c0223120,653d51bcf554bd3ad0a6e4b3,1
6550ea5b3a203c21c0223024,653d51a8f554bd3ad0a6e13e,4
6550ea9f3a203c21c02231b8,653d5214c7a09c33a4a9b1f3,3
6550ea763a203c21c02230c4,653d5207c7a09c33a4a9afe0,1
6550ea913a203c21c0223164,653d5215c7a09c33a4a9b24b,3
6550eaaa3a203c21c0223200,653d51bbf554bd3ad0a6e3eb,2
6550eaa83a203c21c02231f4,653d520fc7a09c33a4a9b173,2
6550ea3e3a203c21c0222f7c,653d5168f554bd3ad0a6d6e4,2
6550eab93a203c21c0223258,653d51aef554bd3ad0a6e251,5
6550ea303a203c21c0222f24,653d5207c7a09c33a4a9afe0,3
6550ea573a203c21c0223010,653d5178f554bd3ad0a6d8a0,2
6550eab23a203c21c022322c,653d5179f554bd3ad0a6d8fd,4
6550ea393a203c21c0222f60,653d5197f554bd3ad0a6ded6,3
6550ea623a203c21c0223050,653d51bff554bd3ad0a6e4c3,3
6550ea233a203c21c0222edc,653d518cf554bd3ad0a6dca8,4
6550ea793a203c21c02230d4,653d5200c7a09c33a4a9ae5d,2
6550ea533a203c21c0222ff8,653d51a0f554bd3ad0a6e11f,5
6550ea633a203c21c0223054,653d51aaf554bd3ad0a6e1da,2
6550ea5d3a203c21c0223030,653d514ff554bd3ad0a6d572,2
6550ea1b3a203c21c0222eac,653d5150f554bd3ad0a6d5a6,3
6550ea223a203c21c0222ed4,653d516ff554bd3ad0a6d7df,1
6550ea473a203c21c0222fac,653d51bcf554bd3ad0a6e4a0,1
6550ea9d3a203c21c02231b0,653d5188f554bd3ad0a6dc30,3
6550ea1a3a203c21c0222ea8,653d5116f554bd3ad0a6d2e4,5
6550ea5a3a203c21c0223020,653d527058f8a72ad0020c2c,4
6550ea6b3a203c21c0223084,653d5201c7a09c33a4a9aed3,4
6550ea593a203c21c022301c,653d5213c7a09c33a4a9b1c9,2
6550ea4c3a203c21c0222fcc,653d527458f8a72ad0020cbc,1
6550ea663a203c21c0223064,653d5146f554bd3ad0a6d473,4
6550ea8c3a203c21c0223144,653d5207c7a09c33a4a9afba,2
6550ea4e3a203c21c0222fdc,653d5177f554bd3ad0a6d824,3
6550ea5b3a203c21c0223024,653d5184f554bd3ad0a6dba5,5
6550eaa43a203c21c02231d8,653d5150f554bd3ad0a6d5cc,5
6550ea9e3a203c21c02231b4,653d5184f554bd3ad0a6db8c,2
6550ea4e3a203c21c0222fd8,653d5200c7a09c33a4a9ae7f,5
6550ea653a203c21c0223060,653d527058f8a72ad0020c59,1
6550eabc3a203c21c0223268,653d51a0f554bd3ad0a6e0fd,3
6550eabb3a203c21c0223264,653d51c1f554bd3ad0a6e57f,5
6550eaa13a203c21c02231c8,653d5192f554bd3ad0a6dde8,5
6550ea1a3a203c21c0222ea8,653d526758f8a72ad0020abb,5
6550eab73a203c21c0223248,653d5189f554bd3ad0a6dc80,5
6550ea2d3a203c21c0222f14,653d5201c7a09c33a4a9aea6,2
6550ea6e3a203c21c0223094,653d51bff554bd3ad0a6e4c3,5
6550eab63a203c21c0223244,653d516ef554bd3ad0a6d7b2,3
6550ea5f3a203c21c022303c,653d519ff554bd3ad0a6e0c2,2
6550ea853a203c21c0223120,653d51baf554bd3ad0a6e3b8,1
6550ea463a203c21c0222fa8,653d516ef554bd3ad0a6d785,4
6550ea2f3a203c21c0222f20,653d5182f554bd3ad0a6daab,4
6550ea1c3a203c21c0222eb0,653d5194f554bd3ad0a6dea5,3
6550ea1d3a203c21c0222eb4,653d527558f8a72ad0020ccf,5
6550ea203a203c21c0222ec8,653d5117f554bd3ad0a6d327,5
6550ea243a203c21c0222ee0,653d5117f554bd3ad0a6d34b,3
6550eaa43a203c21c02231dc,653d51c7f554bd3ad0a6e63c,4
6550ea2c3a203c21c0222f10,653d5150f554bd3ad0a6d5cc,5
6550ea583a203c21c0223014,653d51aef554bd3ad0a6e28d,4
6550eab13a203c21c0223228,653d5118f554bd3ad0a6d3b9,3
6550ea643a203c21c022305c,653d5118f554bd3ad0a6d3b9,3
6550ea8f3a203c21c0223158,653d527658f8a72ad0020d68,5
6550ea783a203c21c02230d0,653d5188f554bd3ad0a6dc48,5
6550ea993a203c21c0223194,653d526e58f8a72ad0020b6b,3
6550ea333a203c21c0222f38,653d5144f554bd3ad0a6d400,3
6550ea833a203c21c0223110,653d519ef554bd3ad0a6e016,5
6550eaa13a203c21c02231c4,653d51c6f554bd3ad0a6e622,2
6550ea183a203c21c0222e9c,653d527558f8a72ad0020d46,4
6550ea763a203c21c02230c0,653d51c7f554bd3ad0a6e63c,2
6550eaa73a203c21c02231ec,653d527658f8a72ad0020d68,3
6550ea9f3a203c21c02231bc,653d5210c7a09c33a4a9b1a7,2
6550eab43a203c21c0223238,653d5144f554bd3ad0a6d400,2
6550ea223a203c21c0222ed4,653d51bcf554bd3ad0a6e4a0,3
6550ea1f3a203c21c0222ec0,653d5201c7a09c33a4a9aea6,5
6550ea3e3a203c21c0222f78,653d51c7f554bd3ad0a6e63c,3
6550eab63a203c21c0223244,653d5194f554bd3ad0a6deb3,4
6550ea5b3a203c21c0223024,653d5166f554bd3ad0a6d64a,5
6550ea1a3a203c21c0222ea4,653d5201c7a09c33a4a9aea6,1
6550ea1f3a203c21c0222ec4,653d5177f554bd3ad0a6d843,4
6550ea5e3a203c21c0223034,653d5116f554bd3ad0a6d30a,4
6550ea323a203c21c0222f30,653d5150f554bd3ad0a6d5cc,3
6550ea183a203c21c0222e98,653d5207c7a09c33a4a9af94,5
6550ea6a3a203c21c022307c,653d5117f554bd3ad0a6d33e,1
6550ea503a203c21c0222fe4,653d518cf554bd3ad0a6dcdf,3
6550ea3c3a203c21c0222f70,653d5202c7a09c33a4a9af41,1
6550ea493a203c21c0222fb8,653d5182f554bd3ad0a6dabe,5
6550ea313a203c21c0222f2c,653d51bcf554bd3ad0a6e4b3,1
6550ea823a203c21c022310c,653d5200c7a09c33a4a9ae7f,2
6550ea543a203c21c0222ffc,653d527558f8a72ad0020ccf,2
6550ea7e3a203c21c02230f4,653d5189f554bd3ad0a6dc80,4
6550ea913a203c21c0223164,653d5206c7a09c33a4a9af4b,2
6550ea243a203c21c0222ee0,653d51a9f554bd3ad0a6e1a1,2
6550ea373a203c21c0222f54,653d519ff554bd3ad0a6e072,1
6550ea7d3a203c21c02230f0,653d518ef554bd3ad0a6dd99,3
6550ea993a203c21c0223198,653d520ec7a09c33a4a9b0b3,4
6550eab13a203c21c0223224,653d5200c7a09c33a4a9ae7f,2
6550eaa33a203c21c02231d4,653d51c8f554bd3ad0a6e693,5
6550ea283a203c21c0222ef4,653d519ff554bd3ad0a6e072,3
6550ea7d3a203c21c02230ec,653d516ff554bd3ad0a6d7d5,1
6550ea343a203c21c0222f40,653d519ff554bd3ad0a6e0d5,2
6550eaa23a203c21c02231cc,653d5202c7a09c33a4a9af41,4
6550eaa13a203c21c02231c8,653d5178f554bd3ad0a6d8a0,3
6550ea593a203c21c022301c,653d51c2f554bd3ad0a6e596,1
6550ea8a3a203c21c0223138,653d5188f554bd3ad0a6dc29,3
6550ea373a203c21c0222f54,653d51aef554bd3ad0a6e23e,3
6550ea743a203c21c02230b4,653d51b0f554bd3ad0a6e32f,5
6550eaa43a203c21c02231dc,653d5117f554bd3ad0a6d369,4
6550ea9f3a203c21c02231b8,653d5200c7a09c33a4a9ae53,2
6550ea213a203c21c0222ecc,653d51aaf554bd3ad0a6e1f5,3
6550ea8d3a203c21c022314c,653d5179f554bd3ad0a6d94a,1
6550ea713a203c21c02230a4,653d527558f8a72ad0020d10,5
6550eab73a203c21c0223248,653d527058f8a72ad0020c4f,1
6550ea953a203c21c0223180,653d519ef554bd3ad0a6e029,1
6550ea423a203c21c0222f90,653d517ff554bd3ad0a6da44,2
6550ea393a203c21c0222f5c,653d5179f554bd3ad0a6d92a,3
6550ea883a203c21c0223130,653d51c7f554bd3ad0a6e63c,5
6550ea2a3a203c21c0222f04,653d51bff554bd3ad0a6e4c3,4
6550ea5e3a203c21c0223038,653d5187f554bd3ad0a6dbc2,2
6550ea943a203c21c0223178,653d5144f554bd3ad0a6d3ef,2
6550ea9b3a203c21c02231a0,653d5181f554bd3ad0a6da77,2
6550ea8a3a203c21c0223138,653d516ff554bd3ad0a6d7f2,4
6550ea1f3a203c21c0222ec4,653d5208c7a09c33a4a9b018,1
6550ea473a203c21c0222fb0,653d5166f554bd3ad0a6d65b,1
6550ea1a3a203c21c0222ea8,653d526758f8a72ad0020adb,2
6550ea7b3a203c21c02230e0,653d527658f8a72ad0020d8a,1
6550ea593a203c21c0223018,653d518df554bd3ad0a6dd5a,4
6550ea643a203c21c0223058,653d520fc7a09c33a4a9b173,4
6550eaa53a203c21c02231e0,653d51ffc7a09c33a4a9ae0e,3
6550ea7e3a203c21c02230f4,653d51c7f554bd3ad0a6e682,3
6550eaa83a203c21c02231f4,653d5184f554bd3ad0a6db9e,1
6550eab03a203c21c0223220,653d5146f554bd3ad0a6d47a,5
6550eaa63a203c21c02231e8,653d5177f554bd3ad0a6d803,3
6550ea803a203c21c0223100,653d516cf554bd3ad0a6d702,4
6550ea1b3a203c21c0222eac,653d51aef554bd3ad0a6e268,1
6550ea743a203c21c02230b4,653d51c0f554bd3ad0a6e4e2,1
6550ea7a3a203c21c02230dc,653d5207c7a09c33a4a9afe0,5
6550ea4a3a203c21c0222fc0,653d51a8f554bd3ad0a6e131,2
6550ea6b3a203c21c0223084,653d526758f8a72ad0020b1a,3
6550ea863a203c21c0223124,653d5188f554bd3ad0a6dc30,5
6550ea583a203c21c0223014,653d51c1f554bd3ad0a6e576,3
6550ea4d3a203c21c0222fd0,653d51a8f554bd3ad0a6e161,1
6550ea513a203c21c0222fec,653d526f58f8a72ad0020bd2,3
6550eaac3a203c21c022320c,653d5199f554bd3ad0a6dfa1,5
6550ea453a203c21c0222fa4,653d51bff554bd3ad0a6e4ba,4
6550ea6d3a203c21c022308c,653d5199f554bd3ad0a6df9b,5
6550eab13a203c21c0223228,653d5207c7a09c33a4a9aff3,3
6550ea353a203c21c0222f48,653d5178f554bd3ad0a6d8b1,5
6550eabb3a203c21c0223260,653d51a9f554bd3ad0a6e191,5
6550ea693a203c21c0223078,653d5200c7a09c33a4a9ae2d,4
6550ea9b3a203c21c02231a4,653d514df554bd3ad0a6d49b,5
6550eaa03a203c21c02231c0,653d51baf554bd3ad0a6e3c7,4
6550eaa23a203c21c02231cc,653d51aef554bd3ad0a6e28d,2
6550ea313a203c21c0222f2c,653d5189f554bd3ad0a6dc8f,2
6550eab73a203c21c0223248,653d526f58f8a72ad0020c07,3
6550ea803a203c21c0223100,653d519ef554bd3ad0a6e03b,3
6550ea313a203c21c0222f2c,653d5192f554bd3ad0a6de0c,3
6550eab03a203c21c0223220,653d51aaf554bd3ad0a6e1e8,5
6550ea303a203c21c0222f28,653d514ef554bd3ad0a6d4e6,2
6550ea463a203c21c0222fa8,653d5145f554bd3ad0a6d45b,5
6550eaa83a203c21c02231f0,653d527058f8a72ad0020c3f,3
6550eaac3a203c21c0223208,653d5182f554bd3ad0a6dae4,5
6550ea8d3a203c21c022314c,653d5183f554bd3ad0a6db71,5
6550eaa63a203c21c02231e8,653d526758f8a72ad0020b1a,5
6550ea573a203c21c022300c,653d5165f554bd3ad0a6d5f6,4
6550eab73a203c21c0223248,653d5166f554bd3ad0a6d611,2
6550ea983a203c21c0223190,653d5182f554bd3ad0a6daf7,3
6550ea333a203c21c0222f38,653d51bbf554bd3ad0a6e3eb,4
6550ea993a203c21c0223194,653d5144f554bd3ad0a6d3ef,3
6550ea3e3a203c21c0222f7c,653d5193f554bd3ad0a6de59,1
6550ea813a203c21c0223108,653d5206c7a09c33a4a9af5b,3
6550eabb3a203c21c0223260,653d5182f554bd3ad0a6da87,5
6550eaa13a203c21c02231c4,653d5183f554bd3ad0a6db71,1
6550ea2c3a203c21c0222f0c,653d5214c7a09c33a4a9b220,3
6550ea183a203c21c0222e9c,653d517ef554bd3ad0a6da02,5
6550ea3f3a203c21c0222f80,653d517ef554bd3ad0a6da2c,4
6550ea773a203c21c02230c8,653d527058f8a72ad0020c59,3
6550ea413a203c21c0222f8c,653d516df554bd3ad0a6d70c,2
6550ea3f3a203c21c0222f80,653d5215c7a09c33a4a9b244,1
6550ea913a203c21c0223168,653d51c1f554bd3ad0a6e569,1
6550ea933a203c21c0223170,653d5181f554bd3ad0a6da77,1
6550ea233a203c21c0222ed8,653d514ef554bd3ad0a6d51b,3
6550ea503a203c21c0222fe4,653d517ef554bd3ad0a6da02,5
6550eaaa3a203c21c0223200,653d5167f554bd3ad0a6d67a,4
6550ea933a203c21c0223174,653d5200c7a09c33a4a9ae5d,5
6550eaa13a203c21c02231c8,653d51c6f554bd3ad0a6e635,3
6550ea8c3a203c21c0223144,653d5118f554bd3ad0a6d3af,1
6550ea6d3a203c21c022308c,653d5215c7a09c33a4a9b26e,4
6550ea6f3a203c21c0223098,653d527658f8a72ad0020d9d,2
6550ea833a203c21c0223110,653d5183f554bd3ad0a6db82,4
6550ea473a203c21c0222fb0,653d51bcf554bd3ad0a6e47d,1
6550ea693a203c21c0223078,653d5146f554bd3ad0a6d46c,1
6550ea943a203c21c0223178,653d51aff554bd3ad0a6e2c5,4
6550eaaf3a203c21c0223218,653d518df554bd3ad0a6dd6d,4
6550ea1e3a203c21c0222ebc,653d51bff554bd3ad0a6e4ca,4
6550ea9e3a203c21c02231b4,653d518ef554bd3ad0a6dd99,2
6550ea3a3a203c21c0222f64,653d5193f554bd3ad0a6de40,3
6550ea743a203c21c02230b8,653d5178f554bd3ad0a6d8b1,3
6550ea4d3a203c21c0222fd0,653d51a9f554bd3ad0a6e191,2
6550ea643a203c21c022305c,653d526758f8a72ad0020ac8,4
6550ea9d3a203c21c02231ac,653d5177f554bd3ad0a6d843,5
6550ea923a203c21c022316c,653d526758f8a72ad0020b1a,3
6550ea813a203c21c0223104,653d5177f554bd3ad0a6d855,4
6550ea283a203c21c0222ef8,653d516ef554bd3ad0a6d7c0,5
6550ea593a203c21c0223018,653d517ef554bd3ad0a6da2c,2
6550ea1b3a203c21c0222eac,653d5150f554bd3ad0a6d5cc,2
6550ea8f3a203c21c022315c,653d5192f554bd3ad0a6de25,2
6550ea603a203c21c0223040,653d51a0f554bd3ad0a6e0dc,1
6550eaa03a203c21c02231c0,653d517ff554bd3ad0a6da64,2
6550ea553a203c21c0223000,653d51b0f554bd3ad0a6e35c,4
6550ea4d3a203c21c0222fd0,653d5199f554bd3ad0a6dfaf,4
6550ea853a203c21c022311c,653d5144f554bd3ad0a6d3ef,4
6550eaa23a203c21c02231cc,653d5182f554bd3ad0a6da98,5
6550ea373a203c21c0222f50,653d51b0f554bd3ad0a6e349,4
6550ea673a203c21c022306c,653d51a9f554bd3ad0a6e191,2
6550eab33a203c21c0223230,653d51c7f554bd3ad0a6e67b,2
6550ea303a203c21c0222f24,653d517ef554bd3ad0a6da02,4
6550ea5d3a203c21c0223030,653d5192f554bd3ad0a6de25,4
6550ea493a203c21c0222fb8,653d5165f554bd3ad0a6d5eb,3
6550ea443a203c21c0222f9c,653d5189f554bd3ad0a6dc79,5
6550eab43a203c21c0223238,653d51bbf554bd3ad0a6e3fc,2
6550ea903a203c21c0223160,653d51c2f554bd3ad0a6e596,1
6550ea4b3a203c21c0222fc8,653d5116f554bd3ad0a6d2e4,1
6550ea2a3a203c21c0222f04,653d5178f554bd3ad0a6d87b,5
6550ea6b3a203c21c0223080,653d516df554bd3ad0a6d75e,1
6550ea473a203c21c0222fac,653d5178f554bd3ad0a6d8a0,3
6550ea673a203c21c022306c,653d527658f8a72ad0020d79,2
6550ea263a203c21c0222eec,653d51aef554bd3ad0a6e23e,3
6550ea843a203c21c0223118,653d527658f8a72ad0020d8a,3
6550eaaa3a203c21c02231fc,653d51bcf554bd3ad0a6e47d,2
6550ea693a203c21c0223074,653d517ff554bd3ad0a6da64,4
6550ea7d3a203c21c02230f0,653d5179f554bd3ad0a6d937,4
6550ea323a203c21c0222f30,653d5189f554bd3ad0a6dc80,5
6550ea1d3a203c21c0222eb4,653d517ff554bd3ad0a6da54,4
6550ea733a203c21c02230b0,653d5183f554bd3ad0a6db82,3
6550ea593a203c21c022301c,653d51c0f554bd3ad0a6e4e2,4
6550ea703a203c21c02230a0,653d516df554bd3ad0a6d70c,2
6550ea9d3a203c21c02231b0,653d51a0f554bd3ad0a6e0ef,3
6550ea6c3a203c21c0223088,653d516ef554bd3ad0a6d785,4
6550ea7f3a203c21c02230f8,653d51aef554bd3ad0a6e23e,3
6550ea643a203c21c0223058,653d51c1f554bd3ad0a6e53d,5
6550eaa23a203c21c02231cc,653d5193f554bd3ad0a6de59,5
6550ea153a203c21c0222e89,653d51baf554bd3ad0a6e3a8,5
6550ea393a203c21c0222f60,653d516df554bd3ad0a6d75e,1
6550ea233a203c21c0222edc,653d51a8f554bd3ad0a6e161,1
6550ea733a203c21c02230b0,653d5144f554bd3ad0a6d3f9,3
6550ea7b3a203c21c02230e0,653d527058f8a72ad0020c72,4
6550ea853a203c21c022311c,653d51bbf554bd3ad0a6e438,2
6550ea513a203c21c0222fe8,653d51aff554bd3ad0a6e2a0,4
6550ea4a3a203c21c0222fc0,653d516ff554bd3ad0a6d7c8,4
6550ea913a203c21c0223164,653d5165f554bd3ad0a6d5eb,5
6550ea8c3a203c21c0223148,653d519ef554bd3ad0a6dfdf,2
6550ea793a203c21c02230d4,653d5145f554bd3ad0a6d447,1
6550ea743a203c21c02230b8,653d51a0f554bd3ad0a6e0dc,2
6550ea2e3a203c21c0222f18,653d51bcf554bd3ad0a6e46b,5
6550ea853a203c21c022311c,653d5197f554bd3ad0a6defa,4
6550ea303a203c21c0222f28,653d5150f554bd3ad0a6d5a6,4
6550ea603a203c21c0223044,653d5117f554bd3ad0a6d369,1
6550ea693a203c21c0223078,653d5183f554bd3ad0a6db4b,3
6550ea4b3a203c21c0222fc8,653d51baf554bd3ad0a6e3a8,4
6550ea793a203c21c02230d4,653d527058f8a72ad0020c59,3
6550ea803a203c21c0223100,653d526e58f8a72ad0020b7c,5
6550ea5c3a203c21c022302c,653d518ef554bd3ad0a6dd99,4
6550ea213a203c21c0222ecc,653d51c8f554bd3ad0a6e69f,1
6550ea803a203c21c0223100,653d526758f8a72ad0020ac8,5
6550ea553a203c21c0223004,653d5192f554bd3ad0a6dde8,1
6550ea953a203c21c022317c,653d51aff554bd3ad0a6e2a0,3
6550ea683a203c21c0223070,653d5182f554bd3ad0a6dabe,4
6550ea453a203c21c0222fa4,653d5167f554bd3ad0a6d6d3,5
6550eaa53a203c21c02231e0,653d51a9f554bd3ad0a6e1bd,5
6550ea3c3a203c21c0222f6c,653d5167f554bd3ad0a6d69a,3
6550ea643a203c21c022305c,653d517ff554bd3ad0a6da54,4
6550ea2c3a203c21c0222f0c,653d516ef554bd3ad0a6d7b9,3
6550ea1f3a203c21c0222ec0,653d5179f554bd3ad0a6d94a,2
6550eab13a203c21c0223228,653d5177f554bd3ad0a6d803,3
6550ea403a203c21c0222f88,653d5397e204794a0c051387,3
6550ea4a3a203c21c0222fc0,653d5182f554bd3ad0a6dae4,4
6550ea6c3a203c21c0223088,653d5189f554bd3ad0a6dc6c,5
6550ea183a203c21c0222e98,653d5202c7a09c33a4a9af41,3
6550ea323a203c21c0222f30,653d51c8f554bd3ad0a6e693,5
6550ea973a203c21c0223188,653d520fc7a09c33a4a9b18e,1
6550ea1c3a203c21c0222eb0,653d517ef554bd3ad0a6da09,4
6550ea3c3a203c21c0222f70,653d519ef554bd3ad0a6e016,3
6550eaa53a203c21c02231e0,653d517df554bd3ad0a6d9ba,3
6550ea333a203c21c0222f3c,653d5192f554bd3ad0a6de0c,1
6550ea6d3a203c21c022308c,653d5206c7a09c33a4a9af6e,1
6550eab63a203c21c0223244,653d527458f8a72ad0020c85,1
6550ea623a203c21c0223050,653d5206c7a09c33a4a9af6e,5
6550ea9d3a203c21c02231b0,653d516ff554bd3ad0a6d7c8,3
6550ea883a203c21c0223130,653d526f58f8a72ad0020bd2,2
6550ea4e3a203c21c0222fd8,653d5118f554bd3ad0a6d3ca,3
6550ea363a203c21c0222f4c,653d527558f8a72ad0020d33,2
6550ea883a203c21c0223130,653d527058f8a72ad0020c19,2
6550ea6a3a203c21c022307c,653d526558f8a72ad0020a03,3
6550ea603a203c21c0223044,653d51a0f554bd3ad0a6e110,4
6550eab33a203c21c0223230,653d5188f554bd3ad0a6dc48,5
6550eaa63a203c21c02231e4,653d5187f554bd3ad0a6dbe9,4
6550eaa13a203c21c02231c4,653d518cf554bd3ad0a6dcc1,3
6550ea1c3a203c21c0222eb0,653d5144f554bd3ad0a6d3f9,3
6550eaa43a203c21c02231dc,653d5145f554bd3ad0a6d447,5
6550ea493a203c21c0222fb8,653d527558f8a72ad0020cdf,2
6550ea3c3a203c21c0222f70,653d5193f554bd3ad0a6de40,4
6550ea873a203c21c0223128,653d517ef554bd3ad0a6da02,2
6550ea5e3a203c21c0223038,653d5194f554bd3ad0a6de98,3
6550eaaa3a203c21c0223200,653d51c7f554bd3ad0a6e689,4
6550ea8e3a203c21c0223150,653d5214c7a09c33a4a9b228,2
6550eaa93a203c21c02231f8,653d5215c7a09c33a4a9b274,4
6550eaba3a203c21c022325c,653d5145f554bd3ad0a6d432,4
6550ea833a203c21c0223114,653d527458f8a72ad0020c96,1
6550ea933a203c21c0223170,653d5183f554bd3ad0a6db0a,4
6550ea6e3a203c21c0223094,653d526758f8a72ad0020aff,1
6550ea483a203c21c0222fb4,653d516ef554bd3ad0a6d7c0,2
6550ea8e3a203c21c0223150,653d5202c7a09c33a4a9af2e,2
6550ea3e3a203c21c0222f7c,653d526658f8a72ad0020aa8,3
6550ea663a203c21c0223068,653d526f58f8a72ad0020bf4,3
6550ea2f3a203c21c0222f20,653d5118f554bd3ad0a6d3af,1
6550ea1b3a203c21c0222eac,653d5197f554bd3ad0a6defa,4
6550ea813a203c21c0223108,653d5187f554bd3ad0a6dbdc,5
6550ea553a203c21c0223000,653d518cf554bd3ad0a6dcdf,1
6550ea353a203c21c0222f44,653d5214c7a09c33a4a9b220,3
6550ea523a203c21c0222ff0,653d5396e204794a0c051347,5
6550ea423a203c21c0222f94,653d5197f554bd3ad0a6ded6,2
6550ea993a203c21c0223198,653d5177f554bd3ad0a6d814,2
6550ea203a203c21c0222ec8,653d517ff554bd3ad0a6da64,1
6550ea163a203c21c0222e8c,653d527058f8a72ad0020c4f,4
6550ea5f3a203c21c022303c,653d5187f554bd3ad0a6dc06,5
6550ea763a203c21c02230c0,653d5184f554bd3ad0a6dbb8,5
6550ea233a203c21c0222edc,653d526f58f8a72ad0020c07,3
6550eaa83a203c21c02231f4,653d516ef554bd3ad0a6d785,1
6550ea263a203c21c0222eec,653d5144f554bd3ad0a6d400,1
6550ea953a203c21c022317c,653d5182f554bd3ad0a6daab,5
6550ea433a203c21c0222f98,653d5179f554bd3ad0a6d8ea,2
6550ea233a203c21c0222ed8,653d5184f554bd3ad0a6dba5,5
6550ea973a203c21c022318c,653d5188f554bd3ad0a6dc4f,4
6550ea443a203c21c0222fa0,653d5188f554bd3ad0a6dc48,2
6550eaba3a203c21c022325c,653d526f58f8a72ad0020ba0,3
6550eaa63a203c21c02231e4,653d5397e204794a0c051387,4
6550eaaf3a203c21c022321c,653d519ef554bd3ad0a6e03b,3
6550ea7d3a203c21c02230ec,653d5199f554bd3ad0a6dfa1,4
6550ea853a203c21c022311c,653d5116f554bd3ad0a6d2da,2
6550ea493a203c21c0222fb8,653d5194f554bd3ad0a6deb3,5
6550ea553a203c21c0223004,653d517ef554bd3ad0a6da02,4
6550ea603a203c21c0223040,653d5215c7a09c33a4a9b25f,4
6550eab13a203c21c0223224,653d5144f554bd3ad0a6d3e4,5
6550ea9c3a203c21c02231a8,653d51aff554bd3ad0a6e2c5,1
6550ea963a203c21c0223184,653d5207c7a09c33a4a9afba,5
6550ea8e3a203c21c0223150,653d516ff554bd3ad0a6d7f2,4
6550ea7e3a203c21c02230f4,653d5181f554bd3ad0a6da77,5
6550ea2b3a203c21c0222f08,653d51a0f554bd3ad0a6e11f,3
6550ea7b3a203c21c02230e4,653d5184f554bd3ad0a6db9e,1
6550ea213a203c21c0222ecc,653d51b0f554bd3ad0a6e31f,4
6550ea6b3a203c21c0223080,653d526658f8a72ad0020aa8,2
6550ea993a203c21c0223194,653d5206c7a09c33a4a9af4b,5
6550ea9c3a203c21c02231a8,653d5146f554bd3ad0a6d47a,1
6550ea2e3a203c21c0222f18,653d527458f8a72ad0020cbc,3
6550ea7c3a203c21c02230e8,653d5146f554bd3ad0a6d473,5
6550eaa53a203c21c02231e0,653d51c8f554bd3ad0a6e693,2
6550ea233a203c21c0222ed8,653d516ef554bd3ad0a6d76e,3
6550ea793a203c21c02230d8,653d5183f554bd3ad0a6db5e,4
6550ea2c3a203c21c0222f10,653d5117f554bd3ad0a6d359,2
6550eaa63a203c21c02231e8,653d5200c7a09c33a4a9ae7f,2
6550eaaf3a203c21c0223218,653d5167f554bd3ad0a6d6d3,4
6550ea543a203c21c0222ffc,653d517df554bd3ad0a6d978,5
6550ea993a203c21c0223194,653d527058f8a72ad0020c72,4
6550ea3e3a203c21c0222f78,653d527658f8a72ad0020d8a,4
6550ea4d3a203c21c0222fd0,653d5145f554bd3ad0a6d465,1
6550ea8d3a203c21c022314c,653d527458f8a72ad0020cbc,5
6550ea5d3a203c21c0223030,653d527558f8a72ad0020d10,4
6550ea253a203c21c0222ee4,653d5199f554bd3ad0a6dfa8,3
6550ea3e3a203c21c0222f78,653d5193f554bd3ad0a6de36,2
6550ea7a3a203c21c02230dc,653d51bcf554bd3ad0a6e46b,5
6550ea4d3a203c21c0222fd4,653d5167f554bd3ad0a6d68d,2
6550ea2b3a203c21c0222f08,653d5183f554bd3ad0a6db82,3
6550eab03a203c21c0223220,653d5189f554bd3ad0a6dc96,2
6550ea933a203c21c0223174,653d51bcf554bd3ad0a6e47d,1
6550ea573a203c21c0223010,653d51b0f554bd3ad0a6e31f,1
6550ea3b3a203c21c0222f68,653d51a0f554bd3ad0a6e0dc,5
6550ea753a203c21c02230bc,653d526f58f8a72ad0020bd2,5
6550ea5e3a203c21c0223038,653d5197f554bd3ad0a6defa,2
6550eab43a203c21c0223238,653d51c1f554bd3ad0a6e53d,1
6550ea583a203c21c0223014,653d518cf554bd3ad0a6dcd4,3
6550ea1b3a203c21c0222eac,653d518cf554bd3ad0a6dca8,4
6550eaa63a203c21c02231e8,653d5166f554bd3ad0a6d618,4
6550ea7c3a203c21c02230e8,653d5179f554bd3ad0a6d937,1
6550ea7d3a203c21c02230ec,653d526758f8a72ad0020b1a,4
6550ea333a203c21c0222f38,653d516ef554bd3ad0a6d76e,1
6550ea1e3a203c21c0222ebc,653d5182f554bd3ad0a6dae4,1
6550ea9d3a203c21c02231b0,653d527658f8a72ad0020d57,1
6550eabd3a203c21c022326c,653d51baf554bd3ad0a6e3b8,2
